label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
104,48.21621621621622,387.8344594594595,631.8823198198198,2342.0,1.832330362007727,658.436936936937,1326.3806306306305,177.2545045045045,0.4958335421610762,0.517438511424908,-23.520767110151766,CantonS_1,CantonS,False,False
105,45.621688741721854,423.7673841059603,627.0380794701987,1610.0,1.641526786523616,744.3783112582781,1179.166390728477,144.02235099337747,0.4813720733132867,0.3856048267932708,-25.53479529136085,CantonS_1,CantonS,False,False
106,48.5,442.66409266409266,670.9633204633204,1387.0,1.82175346379436,720.8474903474903,1302.662162162162,151.63513513513513,0.6549106655195356,0.32164418075026346,-20.456151361168324,CantonS_1,CantonS,False,False
107,45.204131227217495,451.7132442284326,644.0206561360875,1021.0,1.9171941898545515,705.6549210206562,981.992709599028,146.72296476306198,0.5510533825290704,0.2854501860868597,-24.654430371668454,CantonS_1,CantonS,False,False
108,45.96708463949843,464.6269592476489,683.1614420062696,852.0,1.3962370532893713,918.935736677116,1120.141065830721,166.6206896551724,0.7055379547641574,0.24264292599446868,-22.013612688620455,CantonS_1,CantonS,False,False
109,46.410404624277454,552.6011560693642,673.100578034682,1139.0,1.8059429639856424,753.3156069364162,1351.1872832369943,153.74682080924856,0.67606733193401,-0.07942279479907732,-20.082782346824146,CantonS_1,CantonS,False,False
110,46.04968287526427,599.208245243129,663.7367864693446,1386.0,1.8934525628644325,709.0084566596195,999.1585623678646,147.6892177589852,0.6447684250449681,-0.25053015454091565,-19.819692389898847,CantonS_1,CantonS,False,False
111,44.85763293310463,625.393653516295,590.6835334476843,1447.0,1.48856354465007,878.7032590051458,882.6157804459691,150.26329331046313,0.3620942275888843,-0.3541093301702054,-23.431242521630296,CantonS_1,CantonS,False,False
112,45.63001485884101,630.922734026746,641.0059435364042,897.0,1.4555687450998063,717.1693907875185,1073.2763744427934,147.06537890044578,0.559490863334952,-0.3687545676994368,-20.4833764375266,CantonS_1,CantonS,False,False
113,47.526070038910504,672.5455252918288,627.2178988326848,1656.0,1.9553358400384966,981.8225680933853,1436.9385214007782,183.54163424124513,0.5099497356897162,-0.5219881433606479,-18.254368100465896,CantonS_1,CantonS,False,False
114,44.932539682539684,679.5952380952381,508.64186507936506,1584.0,1.5386050587119826,1141.7380952380952,1310.3541666666667,191.72123015873015,0.04721913804218958,-0.5607984749461918,-25.539769382252288,CantonS_1,CantonS,False,False
115,45.6526508226691,678.0475319926874,557.0786106032907,1616.0,1.7237539781037803,1093.7586837294332,1423.1974405850092,200.48263254113346,0.23644453952337896,-0.5498305139543156,-22.87397215615215,CantonS_1,CantonS,False,False
116,46.0536858974359,290.75,513.681891025641,1563.0,1.6233703631426817,742.5945512820513,1138.764423076923,236.1346153846154,0.02270532836154593,0.8586711109946417,-32.60837024224111,CantonS_1,CantonS,False,False
117,46.21237113402062,298.41134020618557,571.4268041237113,1261.0,1.5800652041565206,941.8350515463917,1191.977319587629,193.42474226804123,0.249485208003561,0.8370070389598516,-29.9241153160487,CantonS_1,CantonS,False,False
118,46.332856120257695,306.71796707229777,487.47888332140303,1786.0,1.510436761989022,755.7838224767358,893.7544738725841,194.49821045096635,-0.07805521884805433,0.797577834538729,-33.05583183204726,CantonS_1,CantonS,False,False
119,46.83210784313726,345.5147058823529,599.2328431372549,1180.0,1.6706644387192298,827.3357843137255,1066.3026960784314,187.36029411764707,0.36351703741711905,0.6682036564357796,-27.151571712937326,CantonS_1,CantonS,False,False
120,46.35538752362949,387.0661625708885,656.3818525519848,892.0,1.679627636229163,611.1625708884688,961.9565217391304,150.73724007561438,0.5919079720220672,0.5227675408226953,-24.39476617974438,CantonS_1,CantonS,False,False
121,46.93323863636363,418.6676136363636,650.3039772727273,1034.0,1.9164930967726748,783.3508522727273,1038.0866477272727,168.4005681818182,0.5716132953639064,0.40684065888624943,-23.383742037779896,CantonS_1,CantonS,False,False
122,46.252262443438916,442.53280542986425,634.9943438914028,1223.0,1.8415922398218045,702.5904977375566,977.3201357466063,145.97285067873304,0.5145258419098544,0.31804469828318127,-24.17456452241325,CantonS_1,CantonS,False,False
123,47.01543942992874,452.3919239904988,666.2992874109264,1092.0,1.6839991634026974,906.4560570071259,1318.75296912114,162.02019002375297,0.6380051343052295,0.2855311477564082,-21.9197601908062,CantonS_1,CantonS,False,False
124,46.58434547908232,573.9973009446694,694.5964912280701,1009.0,1.7783354353723821,576.5438596491229,1211.7935222672065,126.16059379217273,0.7625697563432878,-0.15514371022046258,-18.56846532567731,CantonS_1,CantonS,False,False
125,44.4041095890411,636.445205479452,672.695205479452,808.0,1.6669894469012028,904.4383561643835,1593.3253424657535,150.07876712328766,0.6843059109589211,-0.38555055375440794,-20.29344032776686,CantonS_1,CantonS,False,False
126,46.79809976247031,631.7315914489311,651.9833729216152,750.0,1.4882958150822363,840.2019002375297,1329.0570071258908,146.73871733966746,0.6023438613055108,-0.3704253628386093,-18.85037208816709,CantonS_1,CantonS,False,False
127,47.482731554160125,646.8218210361067,611.3367346938776,1921.0,1.6554168317173552,1012.4858712715856,908.8131868131868,159.71899529042386,0.444904571962913,-0.42985634319978083,-19.50214283647813,CantonS_1,CantonS,False,False
128,45.99381443298969,658.1577319587628,588.160824742268,1461.0,1.6263384893859636,1076.6731958762887,928.6329896907216,181.18865979381442,0.35575075711559334,-0.4738503311680584,-21.692066895271637,CantonS_1,CantonS,False,False
129,46.04106776180698,688.0944558521561,563.3901437371663,1249.0,1.6633285874708452,1060.6273100616017,1117.0564681724845,192.41478439425052,0.262214649936098,-0.5857750164187536,-22.01108697780353,CantonS_1,CantonS,False,False
